t,DOY,hour,air_temperature,PARi,soil_temperature,humidity,ambient_CO2,Wind,SRWC,air_temperature_v1,PARi_v1,soil_temperature_v1,humidity_v1,ambient_CO2_v1,Wind_v1,SRWC_v1
26,348,14,8.3,56.11111111,6.931,0.95,400,4.6,80,18.3,156.1111111,16.931,0.7,400,4.6,70
27,348,15,8.4,33.66666667,7.14,0.96,400,4.6,80,18.4,133.6666667,17.14,0.7,400,4.6,70
28,348,16,8.8,11.22222222,7.305,0.96,400,4.6,80,18.8,111.2222222,17.305,0.7,400,4.6,70
29,348,17,9.1,0,7.425,0.95,400,4.6,80,19.1,0,17.425,0.7,400,4.6,70
30,348,18,9.2,0,7.5,0.95,400,4.6,80,19.2,0,17.5,0.7,400,4.6,70
31,348,19,9.1,0,7.57,0.92,400,4.6,80,19.1,0,17.57,0.7,400,4.6,70
32,348,20,9.4,0,7.535,0.9,400,4.6,80,19.4,0,17.535,0.7,400,4.6,70
33,348,21,8.9,0,7.59,0.88,400,4.6,80,18.9,0,17.59,0.7,400,4.6,70
34,348,22,8.8,0,7.52,0.85,400,4.6,80,18.8,0,17.52,0.7,400,4.6,70
35,348,23,8.8,0,7.365,0.87,400,4.6,80,18.8,0,17.365,0.7,400,4.6,70
36,348,24,8.8,0,7.43,0.91,400,5.2,80,18.8,0,17.43,0.7,400,5.2,70
37,349,1,8.8,0,7.53,0.84,400,5.2,80,18.8,0,17.53,0.7,400,5.2,70
38,349,2,8.5,0,7.465,0.78,400,5.2,80,18.5,0,17.465,0.7,400,5.2,70
39,349,3,7.8,0,7.16,0.84,400,5.2,80,17.8,0,17.16,0.7,400,5.2,70
40,349,4,8.5,0,7.015,0.82,400,5.2,80,18.5,0,17.015,0.7,400,5.2,70
41,349,5,7.9,0,7.035,0.82,400,5.2,80,17.9,0,17.035,0.7,400,5.2,70
42,349,6,7.2,0,6.996,0.88,400,5.2,80,17.2,0,16.996,0.7,400,5.2,70
43,349,7,6.6,0,6.928,0.86,400,5.2,80,16.6,0,16.928,0.7,400,5.2,70
44,349,8,6.1,0,6.727,0.86,400,5.2,80,16.1,0,16.727,0.7,400,5.2,70
45,349,9,6.6,157.1111111,6.381,0.83,400,5.2,80,16.6,257.1111111,16.381,0.7,400,5.2,70
46,349,10,7.2,359.1111111,6.25,0.79,400,5.2,80,17.2,459.1111111,16.25,0.7,400,5.2,70
47,349,11,7.5,370.3333333,6.452,0.79,400,5.2,80,17.5,470.3333333,16.452,0.7,400,5.2,70
48,349,12,8.6,594.7777778,6.756,0.71,400,5.2,80,18.6,694.7777778,16.756,0.7,400,5.2,70
49,349,13,8.8,493.7777778,7.075,0.7,400,5.2,80,18.8,593.7777778,17.075,0.7,400,5.2,70
50,349,14,8.5,314.2222222,7.195,0.71,400,5.2,80,18.5,414.2222222,17.195,0.7,400,5.2,70
51,349,15,8,213.2222222,7.135,0.7,400,5.2,80,18,313.2222222,17.135,0.7,400,5.2,70
52,349,16,7.5,11.22222222,7.038,0.72,400,5.2,80,17.5,111.2222222,17.038,0.7,400,5.2,70
53,349,17,6.5,0,6.736,0.78,400,5.2,80,16.5,0,16.736,0.7,400,5.2,70
54,349,18,5.8,0,6.371,0.82,400,5.2,80,15.8,0,16.371,0.7,400,5.2,70
55,349,19,5.2,0,6.143,0.89,400,5.2,80,15.2,0,16.143,0.7,400,5.2,70
56,349,20,5.6,0,5.922,0.88,400,5.2,80,15.6,0,15.922,0.7,400,5.2,70
57,349,21,5.7,0,5.792,0.87,400,5.2,80,15.7,0,15.792,0.7,400,5.2,70
58,349,22,5.7,0,5.711,0.87,400,5.2,80,15.7,0,15.711,0.7,400,5.2,70
59,349,23,5.1,0,5.686,0.9,400,5.2,80,15.1,0,15.686,0.7,400,5.2,70
60,349,24,4.6,0,5.675,0.92,400,4.2,80,14.6,0,15.675,0.7,400,4.2,70
61,350,1,4.3,0,5.621,0.93,400,4.2,80,14.3,0,15.621,0.7,400,4.2,70
62,350,2,4.1,0,5.535,0.93,400,4.2,80,14.1,0,15.535,0.7,400,4.2,70
63,350,3,4,0,5.433,0.94,400,4.2,80,14,0,15.433,0.7,400,4.2,70
64,350,4,4,0,5.351,0.95,400,4.2,80,14,0,15.351,0.7,400,4.2,70
65,350,5,3.8,0,5.298,0.95,400,4.2,80,13.8,0,15.298,0.7,400,4.2,70
66,350,6,3.9,0,5.246,0.95,400,4.2,80,13.9,0,15.246,0.7,400,4.2,70
67,350,7,3.6,0,5.174,0.94,400,4.2,80,13.6,0,15.174,0.7,400,4.2,70
68,350,8,3.6,0,5.087,0.94,400,4.2,80,13.6,0,15.087,0.7,400,4.2,70
69,350,9,3.6,22.44444444,4.998,0.94,400,4.2,80,13.6,122.4444444,14.998,0.7,400,4.2,70
70,350,10,3.6,44.88888889,4.948,0.94,400,4.2,80,13.6,144.8888889,14.948,0.7,400,4.2,70
71,350,11,4.1,101,4.967,0.94,400,4.2,80,14.1,201,14.967,0.7,400,4.2,70
72,350,12,4.4,123.4444444,5.114,0.92,400,4.2,80,14.4,223.4444444,15.114,0.7,400,4.2,70
73,350,13,4.5,145.8888889,5.328,0.88,400,4.2,80,14.5,245.8888889,15.328,0.7,400,4.2,70
74,350,14,4.6,123.4444444,5.435,0.86,400,4.2,80,14.6,223.4444444,15.435,0.7,400,4.2,70
75,350,15,4.4,112.2222222,5.442,0.83,400,4.2,80,14.4,212.2222222,15.442,0.7,400,4.2,70
76,350,16,4.1,56.11111111,5.256,0.81,400,4.2,80,14.1,156.1111111,15.256,0.7,400,4.2,70
77,350,17,3.3,0,4.898,0.82,400,4.2,80,13.3,0,14.898,0.7,400,4.2,70
78,350,18,2.7,0,4.395,0.83,400,4.2,80,12.7,0,14.395,0.7,400,4.2,70
79,350,19,1.8,0,3.926,0.85,400,4.2,80,11.8,0,13.926,0.7,400,4.2,70
80,350,20,1.6,0,3.537,0.88,400,4.2,80,11.6,0,13.537,0.7,400,4.2,70
81,350,21,1.5,0,3.16,0.89,400,4.2,80,11.5,0,13.16,0.7,400,4.2,70
82,350,22,0.9,0,2.847,0.91,400,4.2,80,10.9,0,12.847,0.7,400,4.2,70
83,350,23,1,0,2.605,0.92,400,4.2,80,11,0,12.605,0.7,400,4.2,70
84,350,24,1.1,0,2.494,0.93,400,1.4,80,11.1,0,12.494,0.7,400,1.4,70
85,351,1,0.5,0,2.457,0.93,400,1.4,80,10.5,0,12.457,0.7,400,1.4,70
86,351,2,0.7,0,2.403,0.94,400,1.4,80,10.7,0,12.403,0.7,400,1.4,70
87,351,3,0.6,0,2.354,0.95,400,1.4,80,10.6,0,12.354,0.7,400,1.4,70
88,351,4,-0.3,0,2.303,0.96,400,1.4,80,9.7,0,12.303,0.7,400,1.4,70
89,351,5,-0.8,0,2.241,0.97,400,1.4,80,9.2,0,12.241,0.7,400,1.4,70
90,351,6,0,0,2.179,0.97,400,1.4,80,10,0,12.179,0.7,400,1.4,70
91,351,7,-0.7,0,2.143,0.97,400,1.4,80,9.3,0,12.143,0.7,400,1.4,70
92,351,8,-1,11.22222222,2.07,0.98,400,1.4,80,9,111.2222222,12.07,0.7,400,1.4,70
93,351,9,-0.1,145.8888889,1.988,0.97,400,1.4,80,9.9,245.8888889,11.988,0.7,400,1.4,70
94,351,10,1.3,392.7777778,1.932,0.97,400,1.4,80,11.3,492.7777778,11.932,0.7,400,1.4,70
95,351,11,2.1,505,1.921,0.93,400,1.4,80,12.1,605,11.921,0.7,400,1.4,70
96,351,12,3.2,594.7777778,2.044,0.83,400,1.4,80,13.2,694.7777778,12.044,0.7,400,1.4,70
97,351,13,3.2,460.1111111,2.516,0.75,400,1.4,80,13.2,560.1111111,12.516,0.7,400,1.4,70
98,351,14,3.7,291.7777778,2.926,0.75,400,1.4,80,13.7,391.7777778,12.926,0.7,400,1.4,70
99,351,15,3.2,224.4444444,3.189,0.73,400,1.4,80,13.2,324.4444444,13.189,0.7,400,1.4,70
100,351,16,2.4,33.66666667,3.181,0.78,400,1.4,80,12.4,133.6666667,13.181,0.7,400,1.4,70
101,351,17,1.7,0,2.891,0.79,400,1.4,80,11.7,0,12.891,0.7,400,1.4,70
102,351,18,1.3,0,2.601,0.83,400,1.4,80,11.3,0,12.601,0.7,400,1.4,70
103,351,19,1.1,0,2.25,0.87,400,1.4,80,11.1,0,12.25,0.7,400,1.4,70
104,351,20,1.3,0,2.098,0.81,400,1.4,80,11.3,0,12.098,0.7,400,1.4,70
105,351,21,1.5,0,2.023,0.79,400,1.4,80,11.5,0,12.023,0.7,400,1.4,70
106,351,22,1,0,1.946,0.85,400,1.4,80,11,0,11.946,0.7,400,1.4,70
107,351,23,0.8,0,1.849,0.89,400,1.4,80,10.8,0,11.849,0.7,400,1.4,70
108,351,24,0.8,0,1.787,0.89,400,2.4,80,10.8,0,11.787,0.7,400,2.4,70
109,352,1,0.8,0,1.742,0.9,400,2.4,80,10.8,0,11.742,0.7,400,2.4,70
110,352,2,1.1,0,1.725,0.9,400,2.4,80,11.1,0,11.725,0.7,400,2.4,70
111,352,3,0.7,0,1.72,0.91,400,2.4,80,10.7,0,11.72,0.7,400,2.4,70
112,352,4,0.6,0,1.682,0.91,400,2.4,80,10.6,0,11.682,0.7,400,2.4,70
113,352,5,0.9,0,1.654,0.91,400,2.4,80,10.9,0,11.654,0.7,400,2.4,70
114,352,6,1.2,0,1.656,0.88,400,2.4,80,11.2,0,11.656,0.7,400,2.4,70
115,352,7,1.7,0,1.658,0.86,400,2.4,80,11.7,0,11.658,0.7,400,2.4,70
116,352,8,1.9,0,1.68,0.83,400,2.4,80,11.9,0,11.68,0.7,400,2.4,70
117,352,9,2,56.11111111,1.7,0.83,400,2.4,80,12,156.1111111,11.7,0.7,400,2.4,70
118,352,10,2.7,168.3333333,1.765,0.8,400,2.4,80,12.7,268.3333333,11.765,0.7,400,2.4,70
119,352,11,3.8,314.2222222,1.95,0.76,400,2.4,80,13.8,414.2222222,11.95,0.7,400,2.4,70
120,352,12,4.8,303,2.398,0.74,400,2.4,80,14.8,403,12.398,0.7,400,2.4,70
121,352,13,4.9,224.4444444,2.99,0.73,400,2.4,80,14.9,324.4444444,12.99,0.7,400,2.4,70
122,352,14,5.1,190.7777778,3.397,0.76,400,2.4,80,15.1,290.7777778,13.397,0.7,400,2.4,70
123,352,15,5,101,3.691,0.78,400,2.4,80,15,201,13.691,0.7,400,2.4,70
124,352,16,4,33.66666667,3.782,0.82,400,2.4,80,14,133.6666667,13.782,0.7,400,2.4,70
125,352,17,3.5,0,3.664,0.85,400,2.4,80,13.5,0,13.664,0.7,400,2.4,70
126,352,18,2.4,0,3.476,0.87,400,2.4,80,12.4,0,13.476,0.7,400,2.4,70
127,352,19,2,0,3.177,0.89,400,2.4,80,12,0,13.177,0.7,400,2.4,70
128,352,20,1.9,0,2.729,0.87,400,2.4,80,11.9,0,12.729,0.7,400,2.4,70
129,352,21,1.6,0,2.489,0.88,400,2.4,80,11.6,0,12.489,0.7,400,2.4,70
130,352,22,1.5,0,2.438,0.89,400,2.4,80,11.5,0,12.438,0.7,400,2.4,70
131,352,23,1.2,0,2.412,0.9,400,2.4,80,11.2,0,12.412,0.7,400,2.4,70
132,352,24,1.2,0,2.359,0.9,400,1.9,80,11.2,0,12.359,0.7,400,1.9,70
133,353,1,0.4,0,2.303,0.9,400,1.9,80,10.4,0,12.303,0.7,400,1.9,70
134,353,2,-0.2,0,2.046,0.91,400,1.9,80,9.8,0,12.046,0.7,400,1.9,70
135,353,3,-0.6,0,1.827,0.94,400,1.9,80,9.4,0,11.827,0.7,400,1.9,70
136,353,4,-0.2,0,1.733,0.9,400,1.9,80,9.8,0,11.733,0.7,400,1.9,70
137,353,5,-0.6,0,1.66,0.91,400,1.9,80,9.4,0,11.66,0.7,400,1.9,70
138,353,6,-1.3,0,1.597,0.94,400,1.9,80,8.7,0,11.597,0.7,400,1.9,70
139,353,7,-1.6,0,1.531,0.96,400,1.9,80,8.4,0,11.531,0.7,400,1.9,70
140,353,8,-2.1,0,1.466,0.97,400,1.9,80,7.9,0,11.466,0.7,400,1.9,70
141,353,9,-1.2,157.1111111,1.393,0.97,400,1.9,80,8.8,257.1111111,11.393,0.7,400,1.9,70
142,353,10,0.2,392.7777778,1.347,0.94,400,1.9,80,10.2,492.7777778,11.347,0.7,400,1.9,70
143,353,11,2.1,538.6666667,1.33,0.81,400,1.9,80,12.1,638.6666667,11.33,0.7,400,1.9,70
144,353,12,2.8,516.2222222,1.34,0.77,400,1.9,80,12.8,616.2222222,11.34,0.7,400,1.9,70
145,353,13,3.4,336.6666667,1.498,0.75,400,1.9,80,13.4,436.6666667,11.498,0.7,400,1.9,70
146,353,14,3.2,336.6666667,1.757,0.79,400,1.9,80,13.2,436.6666667,11.757,0.7,400,1.9,70
147,353,15,2.9,179.5555556,2.085,0.81,400,1.9,80,12.9,279.5555556,12.085,0.7,400,1.9,70
148,353,16,1.8,44.88888889,2.131,0.83,400,1.9,80,11.8,144.8888889,12.131,0.7,400,1.9,70
149,353,17,1.3,0,1.902,0.85,400,1.9,80,11.3,0,11.902,0.7,400,1.9,70
150,353,18,0.8,0,1.637,0.89,400,1.9,80,10.8,0,11.637,0.7,400,1.9,70
151,353,19,0.6,0,1.512,0.91,400,1.9,80,10.6,0,11.512,0.7,400,1.9,70
152,353,20,0.3,0,1.454,0.93,400,1.9,80,10.3,0,11.454,0.7,400,1.9,70
153,353,21,0.2,0,1.407,0.92,400,1.9,80,10.2,0,11.407,0.7,400,1.9,70
154,353,22,0.5,0,1.377,0.91,400,1.9,80,10.5,0,11.377,0.7,400,1.9,70
155,353,23,0.9,0,1.362,0.89,400,1.9,80,10.9,0,11.362,0.7,400,1.9,70
156,353,24,1.6,0,1.364,0.93,400,3.1,80,11.6,0,11.364,0.7,400,3.1,70
157,354,1,1.7,0,1.379,0.96,400,3.1,80,11.7,0,11.379,0.7,400,3.1,70
158,354,2,1.8,0,1.408,0.97,400,3.1,80,11.8,0,11.408,0.7,400,3.1,70
159,354,3,2,0,1.474,0.98,400,3.1,80,12,0,11.474,0.7,400,3.1,70
160,354,4,2,0,1.584,0.98,400,3.1,80,12,0,11.584,0.7,400,3.1,70
161,354,5,2.4,0,1.697,0.99,400,3.1,80,12.4,0,11.697,0.7,400,3.1,70
162,354,6,2.4,0,1.84,0.99,400,3.1,80,12.4,0,11.84,0.7,400,3.1,70
163,354,7,1.3,0,1.896,0.99,400,3.1,80,11.3,0,11.896,0.7,400,3.1,70
164,354,8,1.3,0,1.677,1,400,3.1,80,11.3,0,11.677,0.7,400,3.1,70
165,354,9,1.8,112.2222222,1.459,1,400,3.1,80,11.8,212.2222222,11.459,0.7,400,3.1,70
166,354,10,3.1,370.3333333,1.43,0.99,400,3.1,80,13.1,470.3333333,11.43,0.7,400,3.1,70
167,354,11,4.5,448.8888889,1.862,0.94,400,3.1,80,14.5,548.8888889,11.862,0.7,400,3.1,70
168,354,12,5.5,516.2222222,2.571,0.88,400,3.1,80,15.5,616.2222222,12.571,0.7,400,3.1,70
169,354,13,6.6,572.3333333,3.346,0.82,400,3.1,80,16.6,672.3333333,13.346,0.7,400,3.1,70
170,354,14,6.1,404,4.05,0.83,400,3.1,80,16.1,504,14.05,0.7,400,3.1,70
171,354,15,6.3,224.4444444,4.233,0.82,400,3.1,80,16.3,324.4444444,14.233,0.7,400,3.1,70
172,354,16,4.7,67.33333333,4.016,0.86,400,3.1,80,14.7,167.3333333,14.016,0.7,400,3.1,70
173,354,17,3.9,0,3.58,0.89,400,3.1,80,13.9,0,13.58,0.7,400,3.1,70
174,354,18,3.8,0,3.065,0.92,400,3.1,80,13.8,0,13.065,0.7,400,3.1,70
175,354,19,4.2,0,2.845,0.91,400,3.1,80,14.2,0,12.845,0.7,400,3.1,70
176,354,20,4.4,0,2.865,0.91,400,3.1,80,14.4,0,12.865,0.7,400,3.1,70
177,354,21,4.6,0,2.97,0.9,400,3.1,80,14.6,0,12.97,0.7,400,3.1,70
178,354,22,4.4,0,3.085,0.92,400,3.1,80,14.4,0,13.085,0.7,400,3.1,70
179,354,23,4.3,0,3.187,0.94,400,3.1,80,14.3,0,13.187,0.7,400,3.1,70
180,354,24,4.2,0,3.29,0.95,400,5.6,80,14.2,0,13.29,0.7,400,5.6,70
181,355,1,4.8,0,3.422,0.97,400,5.6,80,14.8,0,13.422,0.7,400,5.6,70
182,355,2,5,0,3.603,0.98,400,5.6,80,15,0,13.603,0.7,400,5.6,70
183,355,3,5,0,3.808,0.98,400,5.6,80,15,0,13.808,0.7,400,5.6,70
184,355,4,5,0,3.949,0.98,400,5.6,80,15,0,13.949,0.7,400,5.6,70
185,355,5,5.3,0,4.072,0.98,400,5.6,80,15.3,0,14.072,0.7,400,5.6,70
186,355,6,5.7,0,4.213,0.99,400,5.6,80,15.7,0,14.213,0.7,400,5.6,70
187,355,7,5.7,0,4.358,0.99,400,5.6,80,15.7,0,14.358,0.7,400,5.6,70
188,355,8,5.8,0,4.479,0.99,400,5.6,80,15.8,0,14.479,0.7,400,5.6,70
189,355,9,6,33.66666667,4.617,0.99,400,5.6,80,16,133.6666667,14.617,0.7,400,5.6,70
190,355,10,6.5,89.77777778,4.808,0.99,400,5.6,80,16.5,189.7777778,14.808,0.7,400,5.6,70
191,355,11,7,157.1111111,5.093,0.99,400,5.6,80,17,257.1111111,15.093,0.7,400,5.6,70
192,355,12,7.4,179.5555556,5.429,0.99,400,5.6,80,17.4,279.5555556,15.429,0.7,400,5.6,70
193,355,13,8.3,224.4444444,5.865,0.98,400,5.6,80,18.3,324.4444444,15.865,0.7,400,5.6,70
194,355,14,8.7,134.6666667,6.272,0.96,400,5.6,80,18.7,234.6666667,16.272,0.7,400,5.6,70
195,355,15,9.1,112.2222222,6.506,0.94,400,5.6,80,19.1,212.2222222,16.506,0.7,400,5.6,70
196,355,16,8.7,22.44444444,6.654,0.93,400,5.6,80,18.7,122.4444444,16.654,0.7,400,5.6,70
197,355,17,8.4,0,6.688,0.96,400,5.6,80,18.4,0,16.688,0.7,400,5.6,70
198,355,18,8.7,0,6.685,0.93,400,5.6,80,18.7,0,16.685,0.7,400,5.6,70
199,355,19,9,0,6.684,0.9,400,5.6,80,19,0,16.684,0.7,400,5.6,70
200,355,20,8.9,0,6.668,0.89,400,5.6,80,18.9,0,16.668,0.7,400,5.6,70
201,355,21,9.2,0,6.646,0.89,400,5.6,80,19.2,0,16.646,0.7,400,5.6,70
202,355,22,8.7,0,6.643,0.9,400,5.6,80,18.7,0,16.643,0.7,400,5.6,70
203,355,23,9,0,6.722,0.91,400,5.6,80,19,0,16.722,0.7,400,5.6,70
204,355,24,8.8,0,6.8,0.92,400,6.8,80,18.8,0,16.8,0.7,400,6.8,70
205,356,1,9,0,6.862,0.91,400,6.8,80,19,0,16.862,0.7,400,6.8,70
206,356,2,8.8,0,6.91,0.93,400,6.8,80,18.8,0,16.91,0.7,400,6.8,70
207,356,3,8.6,0,6.963,0.96,400,6.8,80,18.6,0,16.963,0.7,400,6.8,70
208,356,4,8.4,0,7.035,0.97,400,6.8,80,18.4,0,17.035,0.7,400,6.8,70
209,356,5,8.8,0,7.065,0.98,400,6.8,80,18.8,0,17.065,0.7,400,6.8,70
210,356,6,8.6,0,7.1,0.97,400,6.8,80,18.6,0,17.1,0.7,400,6.8,70
211,356,7,8,0,7.135,0.98,400,6.8,80,18,0,17.135,0.7,400,6.8,70
212,356,8,6.9,0,7.09,0.97,400,6.8,80,16.9,0,17.09,0.7,400,6.8,70
213,356,9,6.9,11.22222222,6.946,0.98,400,6.8,80,16.9,111.2222222,16.946,0.7,400,6.8,70
214,356,10,6.8,33.66666667,6.832,0.98,400,6.8,80,16.8,133.6666667,16.832,0.7,400,6.8,70
215,356,11,6.9,78.55555556,6.83,0.99,400,6.8,80,16.9,178.5555556,16.83,0.7,400,6.8,70
216,356,12,6.9,89.77777778,6.871,0.98,400,6.8,80,16.9,189.7777778,16.871,0.7,400,6.8,70
217,356,13,7.3,89.77777778,6.896,0.97,400,6.8,80,17.3,189.7777778,16.896,0.7,400,6.8,70
218,356,14,8.1,78.55555556,6.895,0.97,400,6.8,80,18.1,178.5555556,16.895,0.7,400,6.8,70
219,356,15,8.9,33.66666667,7.007,0.95,400,6.8,80,18.9,133.6666667,17.007,0.7,400,6.8,70
220,356,16,9,11.22222222,7.2,0.95,400,6.8,80,19,111.2222222,17.2,0.7,400,6.8,70
221,356,17,9.3,0,7.335,0.95,400,6.8,80,19.3,0,17.335,0.7,400,6.8,70
222,356,18,9.5,0,7.475,0.89,400,6.8,80,19.5,0,17.475,0.7,400,6.8,70
223,356,19,8.9,0,7.565,0.9,400,6.8,80,18.9,0,17.565,0.7,400,6.8,70
224,356,20,8.9,0,7.54,0.9,400,6.8,80,18.9,0,17.54,0.7,400,6.8,70
225,356,21,9.2,0,7.51,0.9,400,6.8,80,19.2,0,17.51,0.7,400,6.8,70
226,356,22,9.4,0,7.545,0.91,400,6.8,80,19.4,0,17.545,0.7,400,6.8,70
227,356,23,9.9,0,7.615,0.91,400,6.8,80,19.9,0,17.615,0.7,400,6.8,70
228,356,24,10.3,0,7.745,0.9,400,6.7,80,20.3,0,17.745,0.7,400,6.7,70
229,357,1,10.2,0,7.925,0.93,400,6.7,80,20.2,0,17.925,0.7,400,6.7,70
230,357,2,10.2,0,8.07,0.93,400,6.7,80,20.2,0,18.07,0.7,400,6.7,70
231,357,3,9.4,0,8.175,0.96,400,6.7,80,19.4,0,18.175,0.7,400,6.7,70
232,357,4,9.1,0,8.26,0.98,400,6.7,80,19.1,0,18.26,0.7,400,6.7,70
233,357,5,7.6,0,8.215,0.98,400,6.7,80,17.6,0,18.215,0.7,400,6.7,70
234,357,6,7.1,0,8.055,0.98,400,6.7,80,17.1,0,18.055,0.7,400,6.7,70
235,357,7,9.5,0,7.85,0.99,400,6.7,80,19.5,0,17.85,0.7,400,6.7,70
236,357,8,9.8,0,7.785,0.96,400,6.7,80,19.8,0,17.785,0.7,400,6.7,70
237,357,9,9.4,0,7.99,0.89,400,6.7,80,19.4,0,17.99,0.7,400,6.7,70
238,357,10,9.6,33.66666667,8.025,0.84,400,6.7,80,19.6,133.6666667,18.025,0.7,400,6.7,70
239,357,11,10.3,190.7777778,7.975,0.83,400,6.7,80,20.3,290.7777778,17.975,0.7,400,6.7,70
240,357,12,10.9,235.6666667,8.155,0.78,400,6.7,80,20.9,335.6666667,18.155,0.7,400,6.7,70
241,357,13,10.4,224.4444444,8.38,0.8,400,6.7,80,20.4,324.4444444,18.38,0.7,400,6.7,70
242,357,14,10.7,145.8888889,8.435,0.79,400,6.7,80,20.7,245.8888889,18.435,0.7,400,6.7,70
243,357,15,10.7,89.77777778,8.395,0.77,400,6.7,80,20.7,189.7777778,18.395,0.7,400,6.7,70
244,357,16,11.1,11.22222222,8.295,0.77,400,6.7,80,21.1,111.2222222,18.295,0.7,400,6.7,70
245,357,17,11.1,0,8.215,0.79,400,6.7,80,21.1,0,18.215,0.7,400,6.7,70
246,357,18,10.9,0,8.235,0.83,400,6.7,80,20.9,0,18.235,0.7,400,6.7,70
247,357,19,10.7,0,8.3,0.85,400,6.7,80,20.7,0,18.3,0.7,400,6.7,70
248,357,20,10.4,0,8.35,0.89,400,6.7,80,20.4,0,18.35,0.7,400,6.7,70
249,357,21,9.8,0,8.42,0.9,400,6.7,80,19.8,0,18.42,0.7,400,6.7,70
250,357,22,10.2,0,8.4,0.89,400,6.7,80,20.2,0,18.4,0.7,400,6.7,70
251,357,23,10,0,8.395,0.92,400,6.7,80,20,0,18.395,0.7,400,6.7,70
252,357,24,9.2,0,8.45,0.9,400,4.6,80,19.2,0,18.45,0.7,400,4.6,70
253,358,1,9.4,0,8.36,0.85,400,4.6,80,19.4,0,18.36,0.7,400,4.6,70
254,358,2,9.7,0,8.155,0.87,400,4.6,80,19.7,0,18.155,0.7,400,4.6,70
255,358,3,9.6,0,8.065,0.89,400,4.6,80,19.6,0,18.065,0.7,400,4.6,70
256,358,4,9.9,0,8.045,0.89,400,4.6,80,19.9,0,18.045,0.7,400,4.6,70
257,358,5,9.8,0,8.085,0.89,400,4.6,80,19.8,0,18.085,0.7,400,4.6,70
258,358,6,8.1,0,8.135,0.92,400,4.6,80,18.1,0,18.135,0.7,400,4.6,70
259,358,7,7.6,0,8.075,0.91,400,4.6,80,17.6,0,18.075,0.7,400,4.6,70
260,358,8,7.2,0,7.82,0.93,400,4.6,80,17.2,0,17.82,0.7,400,4.6,70
261,358,9,7,11.22222222,7.58,0.95,400,4.6,80,17,111.2222222,17.58,0.7,400,4.6,70
262,358,10,7.2,33.66666667,7.425,0.93,400,4.6,80,17.2,133.6666667,17.425,0.7,400,4.6,70
263,358,11,7.1,67.33333333,7.32,0.92,400,4.6,80,17.1,167.3333333,17.32,0.7,400,4.6,70
